,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
3693,Milan Marcic,25,Serbia,FK Zemun,FK Spartak Subotica,"Mar 14, 1996",Belgrad,midfield - Defensive Midfield,1.85,2,8,700000,800000
3694,Ljupco Doriev,25,North Macedonia,Horizont,Shkendija Tetovo,"Sep 13, 1995",Strumica,attack - Left Winger,1.86,1,3,600000,700000
3695,David Henen,25,Togo  Belgium,Anderlecht Yth.,Grenoble Foot 38,"Apr 19, 1996",Libramont-Chevigny,attack - Left Winger,1.86,1,13,650000,800000
3696,Nikolay Komlichenko,25,Russia,Krasnodar II,Dynamo Moscow,"Jun 29, 1995","Plastunovskaya, Krasnodar Region",attack - Centre-Forward,1.93,2,11,3500000,6000000
3697,Domagoj Drozdek,25,Croatia,D. Zagreb Yth.,Busan IPark,"Mar 20, 1996",Varaždin,attack - Left Winger,1.8,1,10,600000,800000
3698,Tiago Esgaio,25,Portugal,Leiria Sub-17,Belenenses SAD,"Aug 1, 1995",Nazaré,midfield - Right Midfield,1.75,1,9,1000000,1000000
3699,Jonathan Tah,25,Germany  Cote d'Ivoire,Concordia Yth.,Bayer 04 Leverkusen,"Feb 11, 1996",Hamburg,Defender - Centre-Back,1.95,2,8,22000000,40000000
3700,Almedin Ziljkic,25,Bosnia-Herzegovina  Serbia,Vojvodina II,FK Borac Banja Luka,"Feb 25, 1996",Novi Pazar,attack - Left Winger,1.74,1,7,700000,700000
3701,Alfonso Pedraza,25,Spain,Villarreal Yth.,Villarreal CF,"Apr 9, 1996",San Sebastián de los Ballesteros,Defender - Left-Back,1.84,1,12,20000000,22000000
3702,Ionut Pantiru,25,Romania,Miroslava,FCSB,"Mar 22, 1996",Iaşi,Defender - Left-Back,1.79,1,3,600000,850000
3703,Sebastián Villa,25,Colombia,Deportes Tolima,Club Atlético Boca Juniors,"May 19, 1996",Bello,attack - Left Winger,1.79,2,2,7500000,10000000
3704,Ben Davies,25,England,Preston,Liverpool FC,"Aug 11, 1995",Barrow-in-Furness,Defender - Centre-Back,1.85,1,18,3000000,3000000
3705,Florian Pick,25,Germany,Eint. Trier U16,1.FC Heidenheim 1846,"Sep 8, 1995",Wittlich,attack - Left Winger,1.76,2,10,650000,800000
3706,Agustín Fontana,25,Argentina,CA Banfield II,Club Atlético River Plate,"Jun 11, 1996",Lomas de Zamora,attack - Centre-Forward,1.76,2,3,1800000,2200000
3707,Lima,25,Brazil,RCD Mallorca,Ceará Sporting Club,"Jun 11, 1996",Porto Alegre,attack - Right Winger,1.81,2,12,1100000,1100000
3708,Noam Baumann,25,Switzerland  Dominican Republic,Luzern U21,FC Lugano,"Apr 10, 1996",Baar,Goalkeeper,1.92,2,8,3000000,3000000
3709,Rafael Ratão,25,Brazil,Ponte Preta,Slovan Bratislava,"Nov 30, 1995",Cascavel,attack - Centre-Forward,1.83,1,25,650000,650000
3710,Igor Leshchuk,25,Russia,Dynamo M II,Dynamo Moscow,"Feb 20, 1996",Moskau,Goalkeeper,1.88,2,4,600000,600000
3711,Gonzalo Carneiro,25,Uruguay,Defensor,Without Club,"Sep 12, 1995",Montevideo,attack - Centre-Forward,1.94,2,3,700000,1250000
3712,Mohamed Dräger,25,Tunisia  Germany,Freiburg Yth.,Olympiacos Piraeus,"Jun 25, 1996 Happy Birthday",Freiburg,Defender - Right-Back,1.78,2,8,1000000,2500000
3713,Abdelraouf Benguit,25,Algeria,Paradou U21,Esperance Tunis,"Apr 5, 1996",Laghouat,midfield - Central Midfield,1.74,2,5,1200000,1200000
3714,Tariqe Fosu,25,Ghana  England,Reading U21,Brentford FC,"Nov 5, 1995",London,attack - Left Winger,1.8,2,10,1800000,1800000
3715,Luis Abram,25,Peru  Italy,Sp. Cristal II,Club Atlético Vélez Sarsfield,"Feb 27, 1996",Lima,Defender - Centre-Back,1.82,1,3,6800000,8500000
3716,Rasmus Lauritsen,25,Denmark,Midtjylland U19,GNK Dinamo Zagreb,"Feb 27, 1996",Brande,Defender - Centre-Back,1.88,2,6,6500000,6500000
3717,Julius Szöke,25,Slovakia,Podbrezova,Shakhtjor Soligorsk,"Aug 1, 1995",Hnúšťa,midfield - Defensive Midfield,1.82,2,6,1400000,1400000
3718,Nikita Haikin,25,Russia  United Kingdom,Portsmouth U18,FK Bodø/Glimt,"Jul 11, 1995",Netanya,Goalkeeper,1.88,2,11,600000,600000
3719,Michal Helik,25,Poland,Ruch Chorzow II,Barnsley FC,"Sep 9, 1995",Chorzów,Defender - Centre-Back,1.91,2,4,3000000,3000000
3720,Valentino Lazaro,25,Austria,AKA Salzb. U15,Borussia Mönchengladbach,"Mar 24, 1996",Graz,midfield - Right Midfield,1.8,2,11,10000000,19000000
3721,Lukas Kalvach,25,Czech Republic,Olomouc B,FC Viktoria Plzen,"Jul 19, 1995",unknown,midfield - Defensive Midfield,1.81,0,5,3000000,3000000
3722,Peter Olayinka,25,Nigeria,FK Bylis U19,SK Slavia Prague,"Nov 16, 1995",Ibadan,attack - Left Winger,1.88,2,11,7000000,7000000
3723,Mauro Laínez,25,Mexico,CF Pachuca,CF América,"May 9, 1996",Villahermosa,attack - Left Winger,1.78,1,9,2500000,2500000
3724,Jalil Elías,25,Argentina  Italy,Newell's II,Club Atlético San Lorenzo de Almagro,"Apr 25, 1996",Rosario,midfield - Central Midfield,1.75,2,8,1700000,2000000
3725,Hector Hevel,25,Netherlands  Spain,ADO Youth,FC Andorra,"May 15, 1996",Voorschoten,midfield - Attacking Midfield,1.71,2,6,700000,900000
3726,Raúl Gudiño,25,Mexico,FC Porto B,Deportivo Guadalajara,"Apr 22, 1996",Guadalajara,Goalkeeper,1.96,3,8,1800000,2500000
3727,Ben Thompson,25,England,Millwall,Millwall FC,"Oct 3, 1995",Sidcup,midfield - Central Midfield,1.8,0,3,800000,1000000
3728,Robin Bormuth,25,Germany,Darmstadt U19,Karlsruher SC,"Sep 19, 1995",Groß-Rohrheim,Defender - Centre-Back,1.9,1,5,900000,1750000
3729,Luciano Gómez,25,Argentina,CA Banfield II,Club Atlético Banfield,"Mar 22, 1996",Corrientes,Defender - Right-Back,1.63,2,2,900000,1500000
3730,Nélson Monte,25,Portugal,Benfica U15,Rio Ave FC,"Jul 30, 1995",Vila do Conde,Defender - Centre-Back,1.87,3,4,700000,2000000
3731,Lawrence Shankland,25,Scotland,Queen's Park,Dundee United FC,"Aug 10, 1995",Glasgow,attack - Centre-Forward,1.85,2,13,650000,650000
3732,Richard Sánchez,25,Paraguay,Olimpia,CF América,"Mar 29, 1996",Asunción,midfield - Central Midfield,1.73,2,2,7500000,7500000
3733,Thomas Ioannou,25,Cyprus,Pafos FC,AEK Larnaca,"Jul 19, 1995",Pafos,Defender - Left-Back,1.77,2,4,600000,600000
3734,Patrik Schick,25,Czech Republic,Sparta Prag U19,Bayer 04 Leverkusen,"Jan 24, 1996",Praha,attack - Centre-Forward,1.87,1,11,23000000,25000000
3735,Dimitrios Giannoulis,25,Greece,Vataniakos,Norwich City,"Oct 17, 1995",Katerini,Defender - Left-Back,1.78,1,11,6000000,6000000
3736,Joshua Mees,25,Germany,Hoffenheim U17,Holstein Kiel,"Apr 15, 1996",Lebach,attack - Left Winger,1.8,2,9,650000,1000000
3737,Niclas Eliasson,25,Sweden  Brazil,Falkenberg,Nîmes Olympique,"Dec 7, 1995",Varberg,midfield - Left Midfield,1.78,1,7,3000000,5000000
3738,Sergi Palencia,25,Spain,Barça Youth,CD Leganés,"Mar 23, 1996",Badalona,Defender - Right-Back,1.72,2,10,2800000,6000000
3739,Bonke Innocent,25,Nigeria,Moderate Stars,Malmö FF,"Jan 20, 1996",Kaduna,midfield - Defensive Midfield,1.8,1,3,600000,600000
3740,Lucas Martínez Quarta,25,Argentina  Italy,River Plate U20,ACF Fiorentina,"May 10, 1996",Mar del Plata,Defender - Centre-Back,1.83,2,3,10000000,12500000
3741,Igor Kalinin,25,Russia  Ukraine,Illichivets,Ural Yekaterinburg,"Nov 11, 1995","Kerch, Krym",Defender - Left-Back,1.85,2,11,800000,850000
3742,Macauley Bonne,25,Zimbabwe  England,Colchester Utd.,Queens Park Rangers,"Oct 26, 1995",Ipswich,attack - Centre-Forward,1.8,2,8,2000000,2000000
3743,Lukas Grgic,25,Austria,FC Wels,LASK,"Aug 17, 1995",Wels,midfield - Defensive Midfield,1.83,1,9,800000,800000
3744,Tommy Thompson,25,United States,Indiana Hoosier,San Jose Earthquakes,"Aug 15, 1995","Hinsdale, Illinois",Defender - Right-Back,1.71,2,4,1000000,1000000
3745,Kévin N'Doram,25,France  Chad,Monaco U19,FC Metz,"Jan 22, 1996",Saint-Sébastien-sur-Loire,midfield - Defensive Midfield,1.85,2,6,2500000,6000000
3746,David Ramírez,25,Mexico,Chivas Rayadas,Club León FC,"Dec 14, 1995",León de los Aldama,attack - Left Winger,1.68,2,10,2500000,2500000
3747,Aarón Escandell,25,Spain,Málaga U19,Granada CF,"Sep 27, 1995",Carcaixent,Goalkeeper,1.85,2,4,1000000,1000000
3748,Otabek Shukurov,25,Uzbekistan,Bunyodkor,Sharjah Cultural Sports Club,"Jun 22, 1996",unknown,midfield - Central Midfield,1.83,0,2,3000000,3000000
3749,Tim Kleindienst,25,Germany,E. Cottbus Yth.,1.FC Heidenheim 1846,"Aug 31, 1995",Jüterbog,attack - Centre-Forward,1.94,2,10,3000000,3000000
3750,Florin Stefan,25,Romania,FC Olt Slatina,Without Club,"May 9, 1996",Slatina,Defender - Left-Back,1.83,2,6,1000000,1000000
3751,Luca Waldschmidt,25,Germany,Juno Burg Yth.,SL Benfica,"May 19, 1996",Siegen,attack - Second Striker,1.81,1,8,15000000,20000000
3752,Ulises Rivas,25,Mexico  Italy,Santos Laguna II,Santos Laguna,"Jan 25, 1996",Torreón,midfield - Defensive Midfield,1.76,2,2,2500000,3500000
3753,Luis Caicedo,25,Colombia,Cortuluá,New England Revolution II,"May 18, 1996",Apartadó,midfield - Defensive Midfield,1.72,2,5,950000,950000
3754,Shahab Zahedi,25,Iran,Moghavemat U19,Zorya Lugansk,"Aug 18, 1995",Malayer,attack - Centre-Forward,1.87,2,9,900000,900000
3755,Aleksandar Vukotic,25,Serbia  Bosnia-Herzegovina,Dolina Padina,Waasland-Beveren,"Jul 22, 1995",Kraljevo,Defender - Centre-Back,2.01,2,3,900000,900000
3756,Thomas Rodríguez,25,Chile  Argentina,CA Banfield,Club Universidad de Chile,"Apr 5, 1996",Vitacura,attack - Right Winger,1.83,1,8,800000,1200000
3757,Andrés Felipe Román,25,Colombia,Millonarios,Millonarios FC,"Oct 5, 1995",Bogotá,Defender - Right-Back,1.83,1,1,875000,875000
3758,Al Musrati,25,Libya,Al-Ittihad,SC Braga,"Apr 6, 1996",Misurata,midfield - Defensive Midfield,1.89,2,6,10000000,12000000
3759,Jakub Jankto,25,Czech Republic,Udinese U19,UC Sampdoria,"Jan 19, 1996",Praha,midfield - Left Midfield,1.84,1,7,11000000,15000000
3760,Dion Cools,25,Malaysia  Belgium,OH Leuven Yth.,FC Midtjylland,"Jun 4, 1996",Kuching,Defender - Right-Back,1.85,2,8,1500000,3000000
3761,Serhou Guirassy,25,France  Cote d'Ivoire,Stade Lavallois,Stade Rennais FC,"Mar 12, 1996",Arles,attack - Centre-Forward,1.87,2,9,12000000,15000000
3762,Marko Grujic,25,Serbia,Red Star,FC Porto,"Apr 13, 1996",Belgrad,midfield - Defensive Midfield,1.91,2,13,15000000,20000000
3763,Sergio Peña,25,Peru  Spain,Granada CF U19,FC Emmen,"Sep 28, 1995",Lima,midfield - Attacking Midfield,1.77,2,10,1200000,2000000
3764,Anthony Martial,25,France  Guadeloupe,Olymp. Lyon B,Manchester United,"Dec 5, 1995",Massy,attack - Centre-Forward,1.81,2,3,45000000,65000000
3765,Dan Biton,25,Israel,H. Beer Sheva,Maccabi Tel Aviv,"Jul 20, 1995",Beer Sheva,midfield - Attacking Midfield,1.75,1,6,1200000,1500000
3766,Omar Islas,25,Mexico,UNAM Pumas,Pumas Tabasco,"Apr 13, 1996",Naucalpan de Juárez,attack - Right Winger,1.71,2,11,800000,800000
3767,Renato Kayzer,25,Brazil,Vasco U17,Club Athletico Paranaense,"Feb 17, 1996",Jotaesse,attack - Centre-Forward,1.78,2,24,2000000,2000000
3768,Husein Balic,25,Austria  Bosnia-Herzegovina,FAL U15,LASK,"Feb 15, 1996",Linz,attack - Left Winger,1.83,2,6,2000000,2000000
3769,Eric Björkander,25,Sweden,Mjällby AIF U17,Mjällby AIF,"Jun 11, 1996",Lyckeby,Defender - Centre-Back,1.85,2,5,700000,700000
3770,Luke Shaw,25,England,Southampton U21,Manchester United,"Jul 12, 1995",Kingston upon Thames,Defender - Left-Back,1.85,1,3,35000000,35000000
3771,Alex Iwobi,25,Nigeria  England,Arsenal U18,Everton FC,"May 3, 1996",Lagos,attack - Left Winger,1.83,2,4,22000000,32000000
3772,Florian Grillitsch,25,Austria,St. Pölten U15,TSG 1899 Hoffenheim,"Aug 7, 1995",Neunkirchen,midfield - Defensive Midfield,1.87,2,7,18000000,25000000
3773,Patrick Burner,25,Martinique  France,OGC Nice B,Nîmes Olympique,"Apr 11, 1996",Fort-de-France,Defender - Right-Back,1.7,2,3,2000000,4000000
3774,Matt Targett,25,England  Scotland,Southampton U21,Aston Villa,"Sep 18, 1995",Eastleigh,Defender - Left-Back,1.83,1,5,17000000,17000000
3775,Jonathan Levi,25,Sweden  Italy,Landskrona,IFK Norrköping,"Jan 23, 1996",Glumslöv,attack - Right Winger,1.85,1,6,800000,1000000
3776,Yakou Méïté,25,Cote d'Ivoire  France,Paris SG U17,Reading FC,"Feb 11, 1996",Paris,attack - Centre-Forward,1.84,1,6,2000000,2000000
3777,Anatoliy Nuriev,25,Azerbaijan  Ukraine,Unknown,FK Minaj,"May 20, 1996","Mukacheve, Zakarpattia Oblast",midfield - Attacking Midfield,1.82,1,3,900000,900000
3778,Andrea Petagna,25,Italy,Milan U19,SSC Napoli,"Jun 30, 1995",Trieste,attack - Centre-Forward,1.9,1,19,15000000,20000000
3779,Hee-chan Hwang,25,"Korea, South",Pohang St. U18,RB Leipzig,"Jan 26, 1996","Chuncheon, Gangwon",attack - Centre-Forward,1.77,2,6,11000000,15000000
3780,Marcos Bolados,25,Chile,Antofagasta,CSD Colo Colo,"Feb 28, 1996",Antofagasta,attack - Right Winger,1.7,2,4,800000,1000000
3781,Marco Meyerhöfer,25,Germany,Frankfurt U17,SpVgg Greuther Fürth,"Nov 18, 1995",Bad Homburg vor der Höhe,Defender - Right-Back,1.79,2,5,2000000,2000000
3782,Komnen Andric,25,Serbia,Radnicki K.,FK Ufa,"Jul 1, 1995",Novi Pazar,attack - Centre-Forward,1.89,2,12,800000,1000000
3783,Ilya Lantratov,25,Russia,Salyut Belgorod,FK Khimki,"Nov 11, 1995","Prokhorovka, Belgorod Region",Goalkeeper,1.94,2,7,2000000,2000000
3784,Ali Al-Oujami,25,Saudi Arabia,Khaleej,Al-Nassr FC,"Apr 25, 1996",Riad,Defender - Centre-Back,1.75,1,3,750000,950000
3785,Maksym Tretyakov,25,Ukraine,Metalist,FK Oleksandriya,"Mar 6, 1996","Troitsko-Safonove, Mykolaiv Region",attack - Left Winger,1.74,1,7,700000,700000
3786,Fahd Moufi,25,Morocco  France,Olymp. Lyon U19,Portimonense Futebol SAD,"May 5, 1996",Mulhouse,Defender - Right-Back,1.77,2,6,900000,900000
3787,Emanuel Reynoso,25,Argentina,CA Talleres,Minnesota United FC,"Nov 16, 1995",Córdoba,midfield - Attacking Midfield,1.76,1,3,10000000,10000000
3788,Raphael Framberger,25,Germany,Augsburg Yth.,FC Augsburg,"Sep 6, 1995",Augsburg,Defender - Right-Back,1.79,2,4,2000000,2000000
3789,Jamie Lindsay,25,Scotland,Celtic U20,Rotherham United,"Oct 11, 1995",Glasgow,midfield - Central Midfield,1.83,2,10,700000,700000
3790,Álvaro Odriozola,25,Spain,Real Sociedad B,Real Madrid,"Dec 14, 1995",San Sebastián,Defender - Right-Back,1.76,2,5,10000000,30000000
3791,Iván Ledezma,25,Chile,Cobreloa,Club de Deportes Antofagasta,"Jul 19, 1995",Antofagasta,midfield - Central Midfield,1.72,2,4,900000,1200000
3792,Aleix Febas,25,Spain,Real Madrid C,RCD Mallorca,"Feb 22, 1996",Lleida,midfield - Central Midfield,1.72,2,7,1000000,4000000
3793,Miroslav Kacer,25,Slovakia,MSK Zilina,FC Viktoria Plzen,"Feb 2, 1996",Žilina,midfield - Central Midfield,1.7,1,2,500000,650000
3794,Théo Guivarch,25,France,Guingamp,Rodez AF,"Nov 17, 1995",Lorient,Goalkeeper,1.95,2,6,750000,750000
3795,Firas Ben Larbi,25,Tunisia,AS Marsa,Al-Fujairah SC,"May 27, 1996",unknown,midfield - Attacking Midfield,1.71,2,4,750000,1200000
3796,Oliver McBurnie,25,Scotland  England,Bradford,Sheffield United,"Jun 4, 1996",Leeds,attack - Centre-Forward,1.88,2,13,10000000,15000000
3797,Lucas Mineiro,25,Brazil,Ponte Preta,SC Braga,"Feb 24, 1996",Belo Horizonte,midfield - Defensive Midfield,1.88,2,10,2000000,2000000
3798,Mohammed Kadiri,25,Ghana,Austria Vienna,Dynamo Kyiv,"Mar 7, 1996",Obuasi,midfield - Defensive Midfield,1.86,2,6,1200000,2500000
3799,Bautista Merlini,25,Argentina,Platense II,Club Libertad Asunción,"Jul 4, 1995",Vicente López,attack - Left Winger,1.79,2,8,2000000,3750000
3800,Abdallah Gomaa,25,Egypt,Enppi SC,Zamalek SC,"Jan 10, 1996","El Arish, Sinai",Defender - Left-Back,1.68,2,6,600000,600000
3801,Marcão,25,Brazil,Ituano,Galatasaray A.S.,"Jun 5, 1996",Londrina (PR),Defender - Centre-Back,1.85,1,16,12000000,12000000
3802,Sumaihan Al-Nabit,25,Saudi Arabia,Ohod Al-Medina,Al-Taawoun FC,"Mar 27, 1996",unknown,midfield - Central Midfield,1.6,0,3,850000,850000
3803,Charles,25,Brazil,Internacional,Ceará Sporting Club,"Jun 19, 1996",Santiago,midfield - Central Midfield,1.87,2,4,850000,900000
3804,Sondre Tronstad,25,Norway,Start,Vitesse Arnhem,"Aug 26, 1995",Kristiansand,midfield - Central Midfield,1.74,2,4,900000,900000
3805,Queensy Menig,25,Netherlands  Suriname,Ajax Youth,Twente Enschede FC,"Aug 19, 1995",Amsterdam,attack - Left Winger,1.74,3,13,900000,1000000
3806,Mathias Normann,25,Norway,Bodø/Glimt,FK Rostov,"May 28, 1996",Svolvær,midfield - Defensive Midfield,1.79,2,7,13000000,13000000
3807,Thomas Lemar,25,France  Guadeloupe,Caen U19,Atlético de Madrid,"Nov 12, 1995",Baie-Mahault,midfield - Attacking Midfield,1.71,1,5,25000000,70000000
3808,Tino Kadewere,25,Zimbabwe,Djurgarden,Olympique Lyon,"Jan 5, 1996",Harare,attack - Right Winger,1.83,2,7,13000000,14000000
3809,Jaroslaw Kubicki,25,Poland,Lubin II,Lechia Gdansk,"Aug 7, 1995",Lubin,midfield - Central Midfield,1.79,2,3,750000,750000
3810,Vukasin Jovanovic,25,Serbia,Red Star U17,FC Girondins Bordeaux,"May 17, 1996",Belgrad,Defender - Centre-Back,1.88,2,9,1500000,5000000
3811,Paul Iacob,25,Romania,Gaz Metan,AFC Chindia Targoviste,"Jun 21, 1996",Constanţa,Defender - Centre-Back,1.85,2,9,700000,700000
3812,Juan Muñoz,25,Spain,Sevilla Atl.,CD Leganés,"Nov 12, 1995",Utrera,attack - Centre-Forward,1.87,2,12,1000000,1500000
3813,Erik Expósito,25,Spain,A. Malagueño,Slask Wroclaw,"Jun 23, 1996",Santa Cruz de Tenerife,attack - Centre-Forward,1.9,2,6,850000,850000
3814,Matheus Pereira,25,Brazil  Portugal,Sporting Sub-15,West Bromwich Albion,"May 5, 1996",Belo Horizonte,attack - Right Winger,1.75,1,12,15000000,15000000
3815,Alfredo Morelos,25,Colombia,Indep. Medellín,Rangers FC,"Jun 21, 1996",Cereté,attack - Centre-Forward,1.77,3,5,12000000,15000000
3816,Arturo Calabresi,25,Italy,Roma U19,Cagliari Calcio,"Mar 17, 1996",Roma,Defender - Centre-Back,1.86,1,13,1500000,2800000
3817,Manuel Guanini,25,Argentina  Spain,Gimnasia,Club Atlético Newell's Old Boys,"Feb 14, 1996",La Plata,Defender - Centre-Back,1.91,1,2,600000,1400000
3818,Guram Giorbelidze,25,Georgia,Sioni Bolnisi,Wolfsberger AC,"Feb 25, 1996",unknown,Defender - Left-Back,1.74,1,3,600000,600000
3819,Diego Herazo,25,Colombia,Indep. Medellín,CD La Equidad Seguros SA,"Apr 14, 1996",Condoto,attack - Centre-Forward,1.8,1,6,1000000,1000000
3820,Branco van den Boomen,25,Netherlands,Ajax U17,FC Toulouse,"Jul 21, 1995",Eindhoven,midfield - Central Midfield,1.89,2,10,1000000,1000000
3821,Hugo Boumous,25,Morocco  France,Stade Lavallois,Mumbai City FC,"Jul 24, 1995",Rennes,midfield - Attacking Midfield,1.72,2,4,575000,600000
3822,Firas Chaouat,25,Tunisia,CS Sfaxien,Club Sportif Sfaxien,"May 8, 1996",Sfax,attack - Centre-Forward,1.85,2,3,900000,1200000
3823,Anton Miranchuk,25,Russia,Loko Moscow II,Lokomotiv Moscow,"Oct 17, 1995","Slavyansk-na-Kubani, Krasnodar Region",midfield - Attacking Midfield,1.83,2,4,12000000,16000000
3824,Emerson Hyndman,25,United States  Portugal,Dallas Academy,Atlanta United FC,"Apr 9, 1996","Dallas, Texas",midfield - Central Midfield,1.7,1,12,1800000,1800000
3825,David Raya,25,Spain,Blackburn U18,Brentford FC,"Sep 15, 1995",Barcelona,Goalkeeper,1.86,2,5,12000000,12000000
3826,Efkan Bekiroglu,25,Turkey  Germany,Phönix München,Alanyaspor,"Sep 14, 1995",Dachau,midfield - Central Midfield,1.85,2,5,550000,600000
3827,Luca Mazzitelli,25,Italy,Roma U19,AC Pisa 1909,"Nov 15, 1995",Roma,midfield - Central Midfield,1.84,1,13,2800000,4000000
3828,Pascal Köpke,25,Germany,H'aurach Yth.,1.FC Nuremberg,"Sep 3, 1995",Hanau,attack - Centre-Forward,1.78,2,11,800000,2000000
3829,Nahuel Estévez,25,Argentina,Estudiantes,Spezia Calcio,"Nov 14, 1995",Capital Federal (CAP),midfield - Central Midfield,1.81,2,4,2000000,2000000
3830,Srdjan Babic,25,Serbia  Bosnia-Herzegovina,Vojvodina U15,FC Famalicão,"Apr 22, 1996",Banja Luka,Defender - Centre-Back,1.95,2,11,1500000,1750000
3831,Teenage Hadebe,25,Zimbabwe,Bantu,Yeni Malatyaspor,"Sep 17, 1995",Bulawayo,Defender - Centre-Back,1.87,2,5,850000,850000
3832,Otar Kiteishvili,25,Georgia,Metalurgi R.,SK Sturm Graz,"Mar 26, 1996",Rustavi,midfield - Attacking Midfield,1.73,3,4,3000000,3000000
3833,Tiago Alves,25,Portugal,Sporting Sub-15,Piast Gliwice,"Jun 19, 1996",Coimbra,attack - Second Striker,1.77,2,10,550000,550000
3834,Zizo,25,Egypt,Lierse Reserve,Zamalek SC,"Jan 10, 1996",unknown,attack - Right Winger,1.8,2,6,1200000,1200000
3835,Shinnosuke Nakatani,25,Japan,Kashiwa Reysol,Nagoya Grampus,"Mar 24, 1996","Sakura, Chiba",Defender - Centre-Back,1.84,2,2,1100000,1250000
3836,Cristian Glauder,25,Spain,FC Villarreal C,CF Fuenlabrada,"Oct 18, 1995",Algeciras,Defender - Left-Back,1.84,1,8,800000,800000
3837,Stijn Spierings,25,Netherlands,AZ Alkmaar U19,FC Toulouse,"Mar 12, 1996",Alkmaar,midfield - Attacking Midfield,1.87,2,9,1200000,1200000
3838,Ado Onaiwu,25,Japan,JEF Utd. Chiba,Yokohama F. Marinos,"Nov 8, 1995","Kamikawa, Saitama",attack - Centre-Forward,1.8,2,7,1000000,1400000
3839,Ruben Loftus-Cheek,25,England,Chelsea U18,Chelsea FC,"Jan 23, 1996",London,midfield - Central Midfield,1.91,2,7,18000000,30000000
3840,Ivanildo Fernandes,25,Portugal  Cape Verde,Sporting U19,UD Almería,"Mar 26, 1996",Amadora,Defender - Centre-Back,1.94,2,11,1000000,1200000
3841,Abat Aymbetov,25,Kazakhstan,Aktobe,FC Astana,"Aug 7, 1995",Kyzylorda,attack - Centre-Forward,1.84,2,4,1200000,1500000
3842,Eric Traoré,25,Burkina Faso  Mali,US Ouagadougou,Pyramids FC,"May 21, 1996",Ouagadougou,midfield - Attacking Midfield,1.82,2,4,1000000,1800000
3843,Razvan Marin,25,Romania,FC Viitorul,Cagliari Calcio,"May 23, 1996",Bukarest,midfield - Central Midfield,1.78,2,4,15000000,15000000
3844,Dele Alli,25,England  Nigeria,MK Dons,Tottenham Hotspur,"Apr 11, 1996",Milton Keynes,midfield - Attacking Midfield,1.88,2,4,30000000,100000000
3845,Jorginho,25,Guinea-Bissau  Portugal,Man City U18,Wadi Degla FC,"Sep 21, 1995",Bissau,attack - Left Winger,1.71,2,17,1000000,1800000
3846,Saeid Mehri,25,Iran,Sh Tabriz U21,Esteghlal FC,"Sep 16, 1995",Mianeh,midfield - Central Midfield,1.82,1,6,550000,550000
3847,Shinnosuke Hatanaka,25,Japan,Tokyo Verdy,Yokohama F. Marinos,"Aug 25, 1995","Yokohama, Kanagawa",Defender - Centre-Back,1.84,2,4,1000000,1300000
3848,Samuel Owusu,25,Ghana,Radnik,Al-Fayha FC,"Mar 28, 1996",Accra,attack - Right Winger,1.68,2,7,1400000,1700000
3849,Vladislav Kamilov,25,Russia,Dinamo Barnaul,FK Ufa,"Aug 29, 1995","Kalmanka, Altay Region",midfield - Central Midfield,1.76,2,11,1000000,1000000
