,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
4851,"Feb 10, 1999",Martigues,22,"1,81",France  Morocco,attack - Centre-Forward,right,AC Ajaccio,"Jul 1, 2019",€800Th.,€800Th.
4852,"May 30, 2000",Metz,21,"1,87",France,midfield - Defensive Midfield,NaN,AS Nancy-Lorraine,"Jul 1, 2020",€1.00m,€1.00m
4853,"Aug 27, 1997",Maicao,23,NaN,Colombia,attack - Right Winger,left,Deportes Tolima,"Jan 1, 2020",€800Th.,€850Th.
4854,"Aug 23, 2001",Bobo-Dioulasso,19,"1,77",Burkina Faso,attack - Right Winger,right,Standard Liège,"Jul 1, 2020",€800Th.,€800Th.
4855,"Jun 22, 1999",NaN,22,NaN,Algeria,midfield - Defensive Midfield,NaN,ES Sétif,"Feb 1, 2019",€800Th.,€800Th.
4856,"Nov 30, 1998",Qaemshahr,22,"1,81",Iran,attack - Centre-Forward,NaN,Persepolis FC,-,€800Th.,€800Th.
4857,"Jul 30, 1999",Manta,21,NaN,Ecuador,attack - Right Winger,left,Independiente del Valle,"Jan 1, 2019",€800Th.,€1.20m
4858,"Mar 13, 2001",São João de Meriti (RJ),20,"1,79",Brazil,Defender - Left-Back,left,Clube de Regatas do Flamengo,"Jan 1, 2020",€800Th.,€800Th.
4859,"Sep 30, 1992",Los Cóndores,28,"1,85",Argentina,midfield - Central Midfield,left,Club Atlético Banfield,"Aug 19, 2020",€800Th.,€800Th.
4860,"Feb 12, 2000",NaN,21,"1,83","Korea, South",attack - Right Winger,right,Ulsan Hyundai,"Jan 9, 2020",€800Th.,€800Th.
4861,"Dec 23, 2001",Santo Domingo,19,NaN,Ecuador,Defender - Right-Back,right,Independiente del Valle,"Jan 1, 2021",€800Th.,€800Th.
4862,"Nov 11, 1993",Chillán,27,"1,84",Chile,midfield - Central Midfield,right,CD Universidad Católica,"Mar 4, 2021",€800Th.,€800Th.
4863,"May 25, 2001",NaN,20,"1,82",Portugal  Cape Verde,Defender - Left-Back,left,Belenenses SAD,"Nov 5, 2019",€800Th.,€800Th.
4864,"Jun 24, 2000",São Paulo,21,"1,71",Brazil,Defender - Left-Back,NaN,Sociedade Esportiva Palmeiras,"Jan 1, 2020",€800Th.,€800Th.
4865,"Nov 21, 2001",NaN,19,NaN,Belgium,midfield - Attacking Midfield,NaN,KAA Gent,"Nov 30, 2020",€800Th.,€800Th.
4866,"Jan 27, 1995",Novi Sad,26,"1,89",Serbia  Hungary,Goalkeeper,right,MOL Fehérvár FC,"Jul 29, 2020",€800Th.,€2.00m
4867,"Mar 1, 2000",Independencia,21,"1,73",Chile,midfield - Central Midfield,right,CD Universidad Católica,"Jan 1, 2020",€800Th.,€800Th.
4868,"Oct 14, 2001",NaN,19,"1,84",Sweden,attack - Right Winger,right,BK Häcken,"Jan 1, 2020",€800Th.,€800Th.
4869,"Sep 13, 1998",Apartadó,22,"1,85",Colombia,Defender - Centre-Back,right,Austin FC,"Jan 1, 2021",€800Th.,€800Th.
4870,"Nov 26, 1999",NaN,21,"1,90",France,Defender - Centre-Back,right,EA Guingamp,"Jul 1, 2020",€800Th.,€800Th.
4871,"Mar 26, 1999","Zapopan, Jalisco",22,"1,65",Mexico,Defender - Right-Back,NaN,Pumas Tabasco,"Aug 1, 2020",€800Th.,€800Th.
4872,"Jan 25, 2002",Bordeaux,19,"1,75",France,midfield - Central Midfield,NaN,FC Girondins Bordeaux,"Jan 1, 2021",€800Th.,€800Th.
4873,"Dec 20, 1995",Leuchars,25,"1,88",Scotland  England,Defender - Centre-Back,left,Coventry City,"Jul 1, 2017",€800Th.,€800Th.
4874,"Apr 13, 1990",NaN,31,"1,83","Korea, South",attack - Centre-Forward,left,Jeju United,"Feb 6, 2020",€800Th.,€800Th.
4875,"Sep 30, 1992",Los Cóndores,28,"1,85",Argentina,midfield - Central Midfield,left,Club Atlético Banfield,"Aug 19, 2020",€800Th.,€800Th.
4876,"Feb 12, 2000",NaN,21,"1,83","Korea, South",attack - Right Winger,right,Ulsan Hyundai,"Jan 9, 2020",€800Th.,€800Th.
4877,"Dec 23, 2001",Santo Domingo,19,NaN,Ecuador,Defender - Right-Back,right,Independiente del Valle,"Jan 1, 2021",€800Th.,€800Th.
4878,"Nov 11, 1993",Chillán,27,"1,84",Chile,midfield - Central Midfield,right,CD Universidad Católica,"Mar 4, 2021",€800Th.,€800Th.
4879,"May 25, 2001",NaN,20,"1,82",Portugal  Cape Verde,Defender - Left-Back,left,Belenenses SAD,"Nov 5, 2019",€800Th.,€800Th.
4880,"Jun 24, 2000",São Paulo,21,"1,71",Brazil,Defender - Left-Back,NaN,Sociedade Esportiva Palmeiras,"Jan 1, 2020",€800Th.,€800Th.
4881,"Nov 21, 2001",NaN,19,NaN,Belgium,midfield - Attacking Midfield,NaN,KAA Gent,"Nov 30, 2020",€800Th.,€800Th.
4882,"Jan 27, 1995",Novi Sad,26,"1,89",Serbia  Hungary,Goalkeeper,right,MOL Fehérvár FC,"Jul 29, 2020",€800Th.,€2.00m
4883,"Mar 1, 2000",Independencia,21,"1,73",Chile,midfield - Central Midfield,right,CD Universidad Católica,"Jan 1, 2020",€800Th.,€800Th.
4884,"Oct 14, 2001",NaN,19,"1,84",Sweden,attack - Right Winger,right,BK Häcken,"Jan 1, 2020",€800Th.,€800Th.
4885,"Sep 13, 1998",Apartadó,22,"1,85",Colombia,Defender - Centre-Back,right,Austin FC,"Jan 1, 2021",€800Th.,€800Th.
4886,"Nov 26, 1999",NaN,21,"1,90",France,Defender - Centre-Back,right,EA Guingamp,"Jul 1, 2020",€800Th.,€800Th.
4887,"Mar 26, 1999","Zapopan, Jalisco",22,"1,65",Mexico,Defender - Right-Back,left,Pumas Tabasco,"Aug 1, 2020",€800Th.,€800Th.
4888,"Jan 25, 2002",Bordeaux,19,"1,75",France,midfield - Central Midfield,right,FC Girondins Bordeaux,"Jan 1, 2021",€800Th.,€800Th.
4889,"Jun 18, 1991",Settat,30,"1,87",Morocco,midfield - Defensive Midfield,right,Wydad Casablanca,"Jan 14, 2019",€800Th.,€900Th.
4890,"Dec 21, 1993",NaN,27,"1,76",United Arab Emirates,Defender - Right-Back,right,Al-Jazira (Abu Dhabi),-,€800Th.,€800Th.
4891,"Dec 21, 1991",Veracruz,29,"1,65",Mexico,midfield - Central Midfield,right,Atlético de San Luis,"Jul 1, 2017",€800Th.,€800Th.
4892,"Jul 15, 1997",Rodez,23,"1,77",France  Congo,Defender - Left-Back,right,EA Guingamp,"Jul 1, 2019",€700Th.,€1.00m
4893,"Jan 26, 1998",Birmingham,23,"1,88",England  Pakistan,Defender - Centre-Back,right,Vitória Guimarães SC,"Jan 21, 2020",€800Th.,€1.30m
4894,"May 27, 1996",Asunción,25,NaN,Paraguay,midfield - Right Midfield,right,River Plate Asunción,"Jan 1, 2020",€800Th.,€1.00m
4895,"Mar 27, 1998","Los Angeles, California",23,"1,93",United States,attack - Centre-Forward,left,SönderjyskE,"Aug 2, 2020",€800Th.,€1.00m
4896,"May 23, 1998","San Diego, California",23,"1,77",United States  Spain,midfield - Central Midfield,right,Heracles Almelo,"Aug 6, 2020",€800Th.,€800Th.
4897,"Jul 26, 1993",Moskau,27,"1,83",Russia,midfield - Defensive Midfield,right,FK Orenburg,"Jul 12, 2019",€800Th.,€900Th.
4898,"Feb 8, 1991",NaN,30,"1,79",Paraguay,Defender - Right-Back,right,Club Cerro Porteño,"Jan 1, 2019",€800Th.,€800Th.
4899,"May 20, 1995",Trabzon,26,"1,70",Turkey,Defender - Right-Back,right,Giresunspor,"Sep 4, 2020",€800Th.,€800Th.
4900,"Jun 5, 1998",Brugge,23,"1,82",Belgium,Defender - Left-Back,right,Stade Reims,"Jul 1, 2020",€800Th.,€800Th.
4901,"Jan 6, 2000",Bad Segeberg,21,"1,84",Germany,attack - Centre-Forward,right,FC Bayern Munich II,"Sep 1, 2020",€800Th.,€7.50m
4902,"Sep 11, 1992","Miyazaki, Miyazaki",28,"1,84",Japan,Defender - Centre-Back,right,Shimizu S-Pulse,"Jan 9, 2021",€800Th.,€900Th.
4903,"Jul 2, 1999",Nizza,21,"1,80",France  Morocco,attack - Right Winger,left,FC Lausanne-Sport,"Jan 20, 2021",€800Th.,€800Th.
4904,"Apr 16, 2000",Buchs SG,21,"1,79",Switzerland,midfield - Central Midfield,right,FC St. Gallen 1879,"Jul 1, 2019",€800Th.,€800Th.
4905,"Apr 23, 1998",Durham,23,"1,85",England,Goalkeeper,right,Blackburn Rovers,"Oct 16, 2020",€800Th.,€1.00m
4906,"Feb 20, 1998",NaN,23,"1,76",Ghana,attack - Second Striker,left,RSC Anderlecht,"Jul 1, 2018",€800Th.,€900Th.
4907,"Jan 28, 1995",Brazzaville,26,"1,84",Congo,attack - Centre-Forward,right,AC Ajaccio,"Jul 10, 2020",€800Th.,€800Th.
4908,"May 8, 1999",Torreón,22,"1,75",Mexico,midfield - Attacking Midfield,right,Santos Laguna,"Jan 1, 2020",€800Th.,€2.00m
4909,"Nov 25, 1999",NaN,21,"1,75",Slovenia,midfield - Right Midfield,NaN,WSG Tirol,"Aug 24, 2020",€800Th.,€800Th.
4910,"Apr 24, 1999",Metković,22,"1,88",Croatia,attack - Left Winger,right,SK Dnipro-1,"Feb 10, 2021",€800Th.,€850Th.
4911,"Jun 24, 1994",Madrid,27,"1,86",Spain,Defender - Left-Back,left,FC Astana,"Apr 7, 2021",€800Th.,€800Th.
4912,"May 10, 1994","Yangpyeong, Gyeonggi",27,"1,74","Korea, South",midfield - Attacking Midfield,both,Seongnam FC,"Jan 19, 2021",€800Th.,€800Th.
4913,"May 14, 1998",Nijmegen,23,"1,91",Netherlands,Goalkeeper,right,FC Utrecht,"Jul 1, 2019",€800Th.,€1.50m
4914,"Aug 18, 1992","Mountain View, California",28,"1,86",United States  Israel,Goalkeeper,right,Maccabi Haifa,"Jul 19, 2019",€800Th.,€800Th.
4915,"Apr 12, 1998",Mexico City,23,"1,85",Mexico,Goalkeeper,left,Tampico Madero,"Jan 1, 2020",€800Th.,€800Th.
4916,"Jun 26, 2001",Whiston,19,"1,76",England,attack - Centre-Forward,right,Derby County U23,"Sep 25, 2020",€800Th.,€800Th.
4917,"Jan 9, 1999",Ibadan,22,"1,73",Nigeria,attack - Right Winger,right,MOL Fehérvár FC,"Jul 9, 2019",€800Th.,€800Th.
4918,"Jun 7, 2000","----, Osaka",21,"1,85",Japan,Defender - Centre-Back,left,Cerezo Osaka,"Feb 1, 2019",€800Th.,€800Th.
4919,"Feb 17, 1998",Skien,23,"1,85",Norway,attack - Left Winger,right,Venezia FC,"Aug 25, 2020",€800Th.,€1.25m
4920,"Sep 30, 1993",Toulon,27,"1,76",Malta  France,midfield - Central Midfield,NaN,Royale Union Saint Gilloise,"Jan 17, 2019",€800Th.,€800Th.
4921,"Aug 21, 1991",Paris,29,"1,80",Martinique  France,midfield - Defensive Midfield,left,Paris FC,"Jul 1, 2017",€800Th.,€1.00m
4922,"May 2, 1995",Bogotá,26,"1,74",Colombia,midfield - Right Midfield,NaN,Independiente Santa Fe,"Jan 26, 2019",€800Th.,€900Th.
4923,"Jan 13, 1997",Soumagne,24,"1,87",Belgium,Defender - Centre-Back,right,Sint-Truidense VV,"Jan 18, 2021",€800Th.,€1.00m
4924,"Sep 28, 1998",Bârlad,22,"1,87",Romania  England,Defender - Centre-Back,right,SD Ponferradina,"Aug 28, 2020",€800Th.,€800Th.
4925,"May 5, 1999",Poznań,22,"1,89",Poland,Defender - Centre-Back,left,Warta Poznan,"Jul 9, 2019",€800Th.,€800Th.
4926,"Jun 11, 1997",Barranquilla,24,"1,88",Colombia,attack - Centre-Forward,NaN,Club Estudiantes de La Plata,"Feb 13, 2021",€800Th.,€800Th.
4927,"Oct 17, 1996",San Luis Potosí,24,"1,75",Mexico,midfield - Defensive Midfield,right,Atlas Guadalajara,"Jul 1, 2017",€800Th.,€1.00m
4928,"May 16, 1997",NaN,24,"1,94","Korea, South",Defender - Centre-Back,left,Daegu FC,"Jan 16, 2019",€800Th.,€800Th.
4929,"Jul 4, 1997",Santa Bárbara d’Oeste,23,"1,90",Brazil  Italy,Goalkeeper,right,AS Roma,"Jul 9, 2018",€800Th.,€800Th.
4930,"Sep 27, 1996",Nairobi,24,"1,70",Kenya,Defender - Left-Back,left,AIK,"Jan 1, 2020",€800Th.,€800Th.
4931,"Aug 30, 2000",Glasgow,20,"1,88",Scotland,attack - Centre-Forward,right,Hull City,"Jan 31, 2020",€800Th.,€900Th.
4932,"Nov 18, 1996",Bat Yam,24,"1,89",Israel,midfield - Attacking Midfield,left,Wolfsberger AC,"Jul 27, 2020",€800Th.,€800Th.
4933,"Mar 29, 2000",Florida,21,"1,73",Uruguay  Spain,midfield - Central Midfield,right,Real Zaragoza,"Jan 26, 2021",€800Th.,€850Th.
4934,"Aug 19, 1997",Culiacán,23,"1,78",Mexico,attack - Right Winger,right,CF América,"Jan 1, 2021",€800Th.,€1.00m
4935,"Jul 19, 1997",Aubervilliers,23,"1,85",France  Algeria,midfield - Attacking Midfield,NaN,AS Nancy-Lorraine,"Jul 3, 2020",€700Th.,€1.00m
4936,"Dec 3, 1996",Osijek,24,"1,65",Croatia,midfield - Attacking Midfield,left,NK Osijek,"Jul 1, 2018",€800Th.,€800Th.
4937,"Jan 12, 1998",Lisbon,23,"1,83",Portugal,Defender - Left-Back,right,Orlando City SC,"Dec 11, 2018",€800Th.,€800Th.
4938,"Jul 25, 2001",NaN,19,"1,81",Belgium,Defender - Centre-Back,right,RSC Anderlecht,"Jan 1, 2021",€800Th.,€900Th.
4939,"Feb 8, 1999","The Bronx, New York",22,"1,75",United States  Mexico,attack - Right Winger,left,New York Red Bulls,"Jan 26, 2019",€800Th.,€800Th.
4940,"Mar 7, 2000",NaN,21,"1,88",Israel,Defender - Centre-Back,right,Maccabi Petah Tikva,"Jul 1, 2019",€800Th.,€800Th.
4941,"Apr 29, 1997",Abidjan,24,"1,83",France  Cote d'Ivoire,Defender - Left-Back,right,LB Châteauroux,"Jul 24, 2017",€600Th.,€1.00m
4942,"Feb 9, 2002",Würselen,19,"1,80",Germany  Turkey,attack - Right Winger,left,FC Schalke 04 U19,"Jan 1, 2019",€800Th.,€800Th.
4943,"Jan 7, 1996",Resende,25,"1,81",Brazil,Defender - Centre-Back,left,Fortaleza Esporte Clube,"Apr 8, 2021",€800Th.,€800Th.
4944,"Dec 15, 1998",Leeds,22,"1,83",England,attack - Right Winger,right,Hull City,"Jul 2, 2020",€800Th.,€900Th.
4945,"Jun 24, 1998",Thionville,23,"1,75",France  Morocco,midfield - Left Midfield,left,FC Metz,"Jul 1, 2020",€800Th.,€800Th.
4946,"Mar 22, 2001",Vila do Conde,20,"1,85",Portugal,Defender - Right-Back,right,SL Benfica B,"Jul 1, 2019",€800Th.,€1.00m
4947,"Apr 4, 2001",Nové Zámky,20,"1,85",Slovakia,attack - Centre-Forward,left,Slovan Bratislava,"Jul 1, 2018",€800Th.,€800Th.
4948,"Jun 3, 1998",Kananga,23,"1,83",DR Congo,midfield - Defensive Midfield,left,KAS Eupen,"Sep 14, 2020",€800Th.,€1.50m
4949,"Nov 20, 1994",Villa Luzuriaga,26,"1,87",Slovenia  Argentina,attack - Centre-Forward,left,NK Olimpija Ljubljana,"Sep 10, 2020",€800Th.,€1.00m
4950,"Feb 2, 2002",Pietrasanta,19,"1,85",Italy,Defender - Centre-Back,right,Reggina 1914,"Jan 22, 2021",€800Th.,€800Th.
4951,"Dec 30, 1998",NaN,22,"1,84",Cote d'Ivoire,attack - Left Winger,right,Ittihad Alexandria,"Nov 7, 2020",€800Th.,€800Th.
4952,"Jan 15, 1995","Sakura, Chiba",26,"1,74",Japan,Defender - Left-Back,right,Kashima Antlers,"Jan 4, 2020",€800Th.,€1.00m
4953,"Feb 1, 2000",Dnipropetrovsk,21,"1,77",Ukraine,attack - Right Winger,right,SK Dnipro-1,"Jul 1, 2018",€800Th.,€800Th.
4954,"Sep 29, 2000",Tiflis,20,"1,99",Georgia,Goalkeeper,right,FC Locomotive Tbilisi,"Jan 1, 2020",€800Th.,€800Th.
4955,"Mar 5, 2000",San Miguel de Tucumán,21,"1,76",Argentina,midfield - Left Midfield,right,Red Bull Bragantino,"May 15, 2020",€800Th.,€800Th.
4956,"Nov 30, 1994",NaN,26,"1,78",Morocco,attack - Second Striker,right,Zamalek SC,"Jul 1, 2018",€800Th.,€900Th.
4957,"Dec 10, 1997",Pontefract,23,"1,78",England,midfield - Central Midfield,right,Fleetwood Town,"Feb 1, 2021",€800Th.,€1.00m
4958,"Mar 18, 1993",Las Palmas de Gran Canaria,28,"1,79",Spain,Defender - Centre-Back,right,UD Las Palmas,"Jul 1, 2019",€800Th.,€800Th.
4959,"Apr 22, 1997",Palma de Mallorca,24,"1,79",Spain,midfield - Central Midfield,right,RCD Mallorca,"Jul 1, 2018",€800Th.,€800Th.
4960,"Jan 11, 1994",Getafe,27,"1,86",Spain,Goalkeeper,both,Cádiz CF,"Jul 1, 2018",€800Th.,€800Th.
4961,"Jun 7, 2000",Stavropol,21,"1,78",Armenia  Russia,midfield - Attacking Midfield,right,FK Krasnodar 2,"Jul 1, 2019",€800Th.,€800Th.
4962,"Jan 27, 1995",Rio de Janeiro,26,"1,93",Brazil,Defender - Centre-Back,right,Portimonense Futebol SAD,"Jul 1, 2019",€800Th.,€800Th.
4963,"May 16, 1995",Rio de Janeiro,26,"1,73",Brazil,attack - Right Winger,left,Chongqing Liangjiang Athletic,"Jul 20, 2019",€800Th.,€900Th.
4964,"Apr 8, 1999",Remscheid,22,"1,79",Spain  Germany,Defender - Right-Back,right,Real Valladolid B,"Sep 22, 2020",€800Th.,€1.00m
4965,"Jan 10, 2000",Athen,21,"1,87",Greece,attack - Centre-Forward,left,Panathinaikos Athens,"Aug 10, 2020",€800Th.,€800Th.
4966,"Nov 10, 2000",Clichy,20,"1,88",Mali  France,Defender - Centre-Back,right,Standard Liège,"Jul 1, 2020",€800Th.,€800Th.
4967,"Mar 29, 2001",Paris,20,"1,75",France  Congo,midfield - Central Midfield,left,SM Caen,"Jul 1, 2020",€800Th.,€800Th.
4968,"Apr 18, 1998",Curitiba (PR),23,"1,90",Brazil,Defender - Centre-Back,right,CS Marítimo,"Nov 25, 2020",€800Th.,€800Th.
4969,"Sep 16, 1996",General Pirán,24,"1,77",Argentina,Defender - Right-Back,right,Club Atlético Aldosivi,"Jan 1, 2018",€800Th.,€800Th.
4970,"Jun 23, 2000",NaN,21,"1,75",Mali,midfield - Left Midfield,NaN,Vorskla Poltava,"Jul 2, 2020",€800Th.,€800Th.
4971,"Sep 1, 1992",Sète,28,"1,85",France,Goalkeeper,left,AS Nancy-Lorraine,"Jul 4, 2019",€800Th.,€1.00m
4972,"Sep 13, 1997",Guayaquil,23,"1,69",Ecuador,attack - Left Winger,right,Barcelona SC Guayaquil,"Jan 21, 2021",€800Th.,€1.20m
4973,"Oct 24, 2003",NaN,17,NaN,Belgium,Defender - Centre-Back,right,RSC Anderlecht U21,"Jan 1, 2020",€800Th.,€800Th.
4974,"Jun 3, 1997",Lanús,24,"1,67",Argentina,midfield - Defensive Midfield,NaN,Racing Club,"Jul 1, 2018",€800Th.,€1.20m
4975,"Nov 29, 1995","Kalamazoo, Michigan",25,"1,80",United States,Defender - Right-Back,right,New England Revolution,"Jan 19, 2018",€800Th.,€800Th.
4976,"Dec 18, 1998",Loures,22,"1,81",Portugal,Defender - Left-Back,right,Moreirense FC,"Aug 15, 2020",€800Th.,€800Th.
4977,"May 6, 1999",Casablanca,22,"1,88",Morocco,Defender - Centre-Back,right,Wydad Casablanca,"Jul 1, 2018",€800Th.,€875Th.
4978,"Dec 25, 1996",Bucaramanga,24,"1,73",Colombia,midfield - Left Midfield,right,CD La Equidad Seguros SA,"Jan 1, 2021",€800Th.,€800Th.
4979,"Jul 10, 1996","Chester Borough, New Jersey",24,"1,78",United States,attack - Left Winger,left,Austin FC,"Dec 15, 2020",€800Th.,€800Th.
4980,"Jan 17, 2002",Caracas,19,"1,90",Venezuela,attack - Centre-Forward,left,Club NXT,"Jan 29, 2021",€800Th.,€800Th.
4981,"Apr 27, 2002",Hyllie,19,"1,78",Sweden  Cameroon,attack - Left Winger,right,Manchester United U23,"Jul 1, 2020",€800Th.,€800Th.
4982,"Oct 22, 2002",Granville,18,"1,76",France,midfield - Defensive Midfield,left,SM Caen,"Oct 1, 2020",€1.20m,€1.20m
4983,"Oct 11, 1994",Conceição do Jacuípe (BA),26,"1,88",Brazil,attack - Centre-Forward,both,Sanfrecce Hiroshima,"Feb 1, 2021",€800Th.,€900Th.
4984,"Apr 10, 1998",Figueres,23,"1,74",Spain,Defender - Left-Back,right,Real Zaragoza,"Aug 19, 2020",€800Th.,€800Th.
4985,"Dec 31, 1999",Newcastle,21,"1,80",England,Defender - Left-Back,right,Leeds United,"Jul 4, 2018",€800Th.,€800Th.
4986,"Apr 28, 1999",Capão da Canoa,22,"1,73",Brazil,attack - Centre-Forward,right,Avaí Futebol Clube (SC),"Sep 1, 2019",€800Th.,€900Th.
4987,"Dec 26, 1995",Cataguases,25,"1,75",Brazil,Defender - Left-Back,right,Zorya Lugansk,"Jul 28, 2020",€800Th.,€800Th.
4988,"Sep 1, 2002","Bryanka, Lugansk Oblast",18,"1,77",Ukraine,midfield - Attacking Midfield,right,Shakhtar Donetsk,"Jan 1, 2021",€800Th.,€800Th.
4989,"Feb 28, 2001",Taboão da Serra,20,"1,95",Brazil,Defender - Centre-Back,right,UC Sampdoria,"Sep 1, 2020",€800Th.,€850Th.
4990,"Jun 24, 1997","Lansing, Michigan",24,"1,75",United States,Defender - Left-Back,left,New England Revolution,"Jan 11, 2019",€800Th.,€800Th.
4991,"Feb 20, 2001",Montevideo,20,"1,87",Uruguay  Italy,attack - Centre-Forward,right,Inter Milan Primavera,"Jan 31, 2020",€800Th.,€800Th.
4992,"Jan 19, 2000",Gossas,21,"1,88",France  Senegal,midfield - Defensive Midfield,right,Panathinaikos Athens,"Feb 1, 2021",€800Th.,€800Th.
4993,"Feb 2, 2002",Dakar,19,"1,84",Senegal,midfield - Defensive Midfield,right,Stade Reims B,"Oct 5, 2020",€800Th.,€800Th.
4994,"Feb 28, 1994",General Alvear,27,"1,88",Argentina,Defender - Centre-Back,NaN,Defensa y Justicia,"Jul 1, 2019",€800Th.,€800Th.
4995,"Jun 16, 1999",Les Lilas,22,"1,79",France  Guadeloupe,Defender - Left-Back,left,FC Chambly,"Jul 1, 2019",€800Th.,€800Th.
4996,"Jan 7, 2000",São Carlos,21,"1,85",Brazil,attack - Centre-Forward,right,Club Athletico Paranaense,"Oct 9, 2020",€800Th.,€900Th.
4997,"Jul 17, 1998",Bauru (SP),22,"1,87",Brazil,Defender - Centre-Back,right,Sport Club Corinthians Paulista,"Jan 1, 2019",€800Th.,€800Th.
4998,"Sep 18, 2000",Štěpánkovice,20,"1,86",Czech Republic,midfield - Central Midfield,left,AC Sparta Prague,"Feb 11, 2020",€800Th.,€800Th.
4999,"Jan 4, 2001",NaN,20,"1,89",Cote d'Ivoire,Defender - Centre-Back,left,Hammarby IF,"Jan 1, 2020",€800Th.,€800Th.
5000,"Jan 3, 2001",Pelotas,20,"1,79",Brazil,Defender - Left-Back,right,Sport Club Internacional,-,€800Th.,€800Th.
5001,"Nov 23, 2000",Festac,20,"1,97",Nigeria,attack - Centre-Forward,right,1. FC Köln,"Sep 18, 2020",€800Th.,€1.20m
5002,"Sep 22, 1999",Veracruz,21,"1,63",Mexico,midfield - Central Midfield,left,CF Atlante,"Jul 1, 2020",€800Th.,€800Th.
5003,"May 7, 2003","South Riding, Virginia",18,"1,7",United States  Dominican Republic,midfield - Left Midfield,right,D.C. United,"Jan 17, 2020",€800Th.,€800Th.
5004,"Jan 5, 2001",Almada,20,"1,68",Portugal,midfield - Attacking Midfield,left,RC Lens,"Jul 1, 2020",€800Th.,€800Th.
5005,"Jan 5, 2002",Braganey,19,"1,72",Brazil,Defender - Right-Back,left,Coritiba Foot Ball Club,"Jan 1, 2020",€800Th.,€800Th.
5006,"Jan 5, 2005",Elsene,16,"1,82",Belgium,Defender - Centre-Back,right,Club Brugge KV,"Mar 5, 2021",€800Th.,€800Th.
5007,"Apr 30, 2000",Monte Azul,21,"1,73",Brazil,midfield - Attacking Midfield,right,Clube Atlético Mineiro,"Mar 1, 2021",€800Th.,€800Th.
5008,"Mar 2, 2003",Zagreb,18,"1,74",Croatia,midfield - Defensive Midfield,NaN,NK Lokomotiva Zagreb,"Mar 29, 2021",€800Th.,€800Th.
5009,"Jul 20, 2002",Mexico City,18,"1,74",Mexico,attack - Left Winger,right,Santos Laguna U20,"Jul 1, 2019",€800Th.,€800Th.
5010,"Dec 1, 1993",Rufisque,27,"1,78",Senegal,Defender - Left-Back,right,SM Caen,"Jul 1, 2017",€800Th.,€3.00m
5011,"Sep 13, 1993",Bratislava,27,"1,85",Slovakia,attack - Centre-Forward,right,FK Jablonec,"Aug 3, 2020",€1.00m,€1.00m
5012,"Jul 20, 1996",Horn,24,"1,87",Austria,Defender - Centre-Back,right,Wolfsberger AC,"Jul 17, 2020",€1.00m,€1.00m
5013,"May 23, 1996",NaN,25,"1,79",Czech Republic,midfield - Attacking Midfield,right,1.FC Slovacko,"Jul 1, 2015",€1.00m,€1.00m
5014,"Jul 20, 1993",San Cristóbal,27,"1,75",Venezuela,midfield - Defensive Midfield,right,D.C. United,"Jan 2, 2018",€1.00m,€1.00m
5015,"Jul 27, 1996",Santiago de Cali,24,"1,72",Colombia,midfield - Central Midfield,right,Deportivo Cali,"Jul 1, 2017",€950Th.,€950Th.
5016,"Jun 28, 1994",Maastricht,26,"1,78",Japan,Defender - Right-Back,left,PEC Zwolle,"Jul 9, 2019",€900Th.,€900Th.
5017,"Feb 11, 1997",Warszawa,24,"1,88",Poland,Defender - Centre-Back,right,Legia Warszawa,"Jul 1, 2018",€900Th.,€2.00m
5018,"Jun 21, 1992","Cape Town, Western Cape",29,"1,90",South Africa,Defender - Centre-Back,left,Cape Town City FC,"Jul 20, 2017",€825Th.,€825Th.
